model,feature,coefficient,abs_coefficient
OLS,hệ số tự do,13.313837391517485,13.313837391517485
OLS,country_COSTARICA,2.349599710798178,2.349599710798178
OLS,country_PHILIPINES,2.0042351052565355,2.0042351052565355
OLS,country_MADAGASCAR,-1.8720469645255151,1.8720469645255151
OLS,country_TUNISIA,1.7327634731109824,1.7327634731109824
OLS,country_CROATIA,1.6325192849618388,1.6325192849618388
OLS,country_KUWAIT,1.5306470290034886,1.5306470290034886
OLS,country_SCOTLAND,1.4866860759618143,1.4866860759618143
OLS,country_YEMEN,-1.4778251046533206,1.4778251046533206
OLS,country_CYPRUS,1.3959249588404712,1.3959249588404712
OLS,country_COMORO,1.3755426947875455,1.3755426947875455
OLS,country_SRI LANKA,1.3652980195001945,1.3652980195001945
OLS,country_DOMINICA,1.3573194410552476,1.3573194410552476
OLS,country_INDONESIA,1.3365563947117531,1.3365563947117531
OLS,country_GHANA,1.303384808611971,1.303384808611971
OLS,country_SLOVENIA,1.2682318969260131,1.2682318969260131
OLS,country_KOREA,1.25838761225712,1.25838761225712
OLS,country_MEXICO,1.2575255362670614,1.2575255362670614
OLS,country_ETHIOPIA,1.254039456850474,1.254039456850474
OLS,country_TAIWAN,1.2087003402143717,1.2087003402143717
OLS,country_LEBANON,1.2003323283154308,1.2003323283154308
OLS,country_DENMARK,1.1942934935007983,1.1942934935007983
OLS,country_UAE,1.180811696839153,1.180811696839153
OLS,country_BERMUDA,-1.1466806639285412,1.1466806639285412
OLS,country_IRAQ,1.145426829705567,1.145426829705567
OLS,country_MALT,1.1245474344126152,1.1245474344126152
OLS,country_EGYPT,1.1051033016655052,1.1051033016655052
OLS,country_AUSTRIA,1.07395158138209,1.07395158138209
OLS,country_CZECH REPUBLIC,1.062669115879175,1.062669115879175
OLS,country_RUSSIA,1.0547180084310226,1.0547180084310226
OLS,country_MAURITIUS,1.041602984990898,1.041602984990898
OLS,country_FINLAND,1.026079110847548,1.026079110847548
OLS,country_UNITED STATES OF AMERICA,1.0143393675744878,1.0143393675744878
OLS,country_POLAND,0.9954875842717172,0.9954875842717172
OLS,country_AUSTRALIA,0.9900322284510307,0.9900322284510307
OLS,country_SINGAPORE,0.9778039346025257,0.9778039346025257
OLS,country_NAMIBIA,0.9609900235083562,0.9609900235083562
OLS,country_HUNGARY,0.9486207049520531,0.9486207049520531
OLS,country_IRELAND,0.9360166069444463,0.9360166069444463
OLS,country_COLOMBIA,0.9235221950654494,0.9235221950654494
OLS_Selected,hệ số tự do,13.55812136129134,13.55812136129134
OLS_Selected,tour_arrangement_Package Tour,0.9901124361634066,0.9901124361634066
OLS_Selected,age_group_65+,0.7707083534244689,0.7707083534244689
OLS_Selected,purpose_Leisure and Holidays,0.5471880025852884,0.5471880025852884
OLS_Selected,travel_with_Spouse and Children,0.4823002484991425,0.4823002484991425
OLS_Selected,main_activity_Hunting tourism,-0.4472944285926955,0.4472944285926955
OLS_Selected,travel_with_Children,0.43873079309370105,0.43873079309370105
OLS_Selected,age_group_45-64,0.41905671393828126,0.41905671393828126
OLS_Selected,main_activity_Cultural tourism,-0.3913286444194042,0.3913286444194042
OLS_Selected,payment_mode_Credit Card,0.38956582911972903,0.38956582911972903
OLS_Selected,travel_with_Spouse,0.3234249852443085,0.3234249852443085
OLS_Selected,night_mainland,0.3217659148020398,0.3217659148020398
OLS_Selected,travel_with_Friends/Relatives,0.3051246043968549,0.3051246043968549
OLS_Selected,night_zanzibar,0.26264847280355363,0.26264847280355363
OLS_Selected,package_transport_int_Yes,0.24747354095953353,0.24747354095953353
OLS_Selected,age_group_25-44,0.16897373367260793,0.16897373367260793
OLS_Selected,total_female,0.14059105547539757,0.14059105547539757
OLS_Selected,purpose_Visiting Friends and Relatives,-0.10800986826033884,0.10800986826033884
OLS_Selected,total_male,0.07901286836895158,0.07901286836895158
OLS_Selected,country_ARGENTINA,0.0,0.0
OLS_Selected,country_AUSTRALIA,0.0,0.0
OLS_Selected,country_AUSTRIA,0.0,0.0
OLS_Selected,country_BELGIUM,0.0,0.0
OLS_Selected,country_BERMUDA,0.0,0.0
OLS_Selected,country_BRAZIL,0.0,0.0
OLS_Selected,country_BURUNDI,0.0,0.0
OLS_Selected,country_CANADA,0.0,0.0
OLS_Selected,country_CAPE VERDE,0.0,0.0
OLS_Selected,country_CHILE,0.0,0.0
OLS_Selected,country_CHINA,0.0,0.0
OLS_Selected,country_COLOMBIA,0.0,0.0
OLS_Selected,country_COMORO,0.0,0.0
OLS_Selected,country_CONGO,0.0,0.0
OLS_Selected,country_COSTARICA,0.0,0.0
OLS_Selected,country_CROATIA,0.0,0.0
OLS_Selected,country_CYPRUS,0.0,0.0
OLS_Selected,country_CZECH REPUBLIC,0.0,0.0
OLS_Selected,country_DENMARK,0.0,0.0
OLS_Selected,country_DJIBOUT,0.0,0.0
OLS_Selected,country_DOMINICA,0.0,0.0
Ridge,hệ số tự do,13.825219378318174,13.825219378318174
Ridge,country_UGANDA,-0.8818690137478771,0.8818690137478771
Ridge,country_RWANDA,-0.8457177131453116,0.8457177131453116
Ridge,country_DRC,-0.8221872835193086,0.8221872835193086
Ridge,country_BURUNDI,-0.7208264578602214,0.7208264578602214
Ridge,age_group_65+,0.5986823759402338,0.5986823759402338
Ridge,tour_arrangement_Package Tour,0.5312067962796425,0.5312067962796425
Ridge,country_ZAMBIA,-0.5121969351438815,0.5121969351438815
Ridge,country_DENMARK,0.4753774831773771,0.4753774831773771
Ridge,travel_with_Spouse and Children,0.44733518741130646,0.44733518741130646
Ridge,country_UAE,0.44673307667759216,0.44673307667759216
Ridge,country_KENYA,-0.44621551530262515,0.44621551530262515
Ridge,country_ZIMBABWE,-0.4329384055247765,0.4329384055247765
Ridge,country_UNITED STATES OF AMERICA,0.42520269758844054,0.42520269758844054
Ridge,country_CONGO,-0.36868974879861177,0.36868974879861177
Ridge,age_group_45-64,0.36861123314144384,0.36861123314144384
Ridge,country_AUSTRALIA,0.367213161142968,0.367213161142968
Ridge,country_MALAWI,-0.3594780774485571,0.3594780774485571
Ridge,travel_with_Children,0.3544283684609523,0.3544283684609523
Ridge,country_KOREA,0.34952978485467057,0.34952978485467057
Ridge,country_NIGERIA,-0.3433175250420197,0.3433175250420197
Ridge,country_YEMEN,-0.31979919606086726,0.31979919606086726
Ridge,package_transport_int_Yes,0.31391947372199414,0.31391947372199414
Ridge,country_SERBIA,-0.31350381217588374,0.31350381217588374
Ridge,main_activity_Cultural tourism,-0.30033511827829146,0.30033511827829146
Ridge,country_JAPAN,-0.28906981832524375,0.28906981832524375
Ridge,country_AUSTRIA,0.2886332334140465,0.2886332334140465
Ridge,purpose_Leisure and Holidays,0.28290694130775246,0.28290694130775246
Ridge,country_GREECE,-0.2783476223106474,0.2783476223106474
Ridge,country_TAIWAN,0.2781782135021668,0.2781782135021668
Ridge,main_activity_Hunting tourism,-0.2733630947848507,0.2733630947848507
Ridge,payment_mode_Credit Card,0.26348418289761155,0.26348418289761155
Ridge,country_EGYPT,0.2605919688690093,0.2605919688690093
Ridge,travel_with_Spouse,0.25699340781102525,0.25699340781102525
Ridge,country_IRELAND,0.2547521771293963,0.2547521771293963
Ridge,country_SOUTH AFRICA,0.2506340929202152,0.2506340929202152
Ridge,night_mainland,0.24295148720270635,0.24295148720270635
Ridge,country_POLAND,0.23967334247184346,0.23967334247184346
Ridge,main_activity_Bird watching,-0.23842464171496713,0.23842464171496713
Ridge,night_zanzibar,0.23025444509876722,0.23025444509876722
Lasso,hệ số tự do,13.850204013701202,13.850204013701202
Lasso,country_UGANDA,-0.8726466710694856,0.8726466710694856
Lasso,country_RWANDA,-0.7588640311504902,0.7588640311504902
Lasso,country_DRC,-0.6546011854111432,0.6546011854111432
Lasso,country_BURUNDI,-0.6361300287681915,0.6361300287681915
Lasso,tour_arrangement_Package Tour,0.6154357505948168,0.6154357505948168
Lasso,age_group_65+,0.5414302409263028,0.5414302409263028
Lasso,country_ZAMBIA,-0.44716694297431336,0.44716694297431336
Lasso,country_KENYA,-0.4188426291033709,0.4188426291033709
Lasso,country_ZIMBABWE,-0.3738380888551599,0.3738380888551599
Lasso,country_UNITED STATES OF AMERICA,0.366316731369077,0.366316731369077
Lasso,purpose_Leisure and Holidays,0.3612828773668124,0.3612828773668124
Lasso,age_group_45-64,0.32976013202075855,0.32976013202075855
